X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-90.203480207,38.824802177,6876,6648,-90.203474,38.824795,6,MO,MISSOURI,20,IENC,
-90.1881852019999,38.817201176,6877,6649,-90.188179,38.817194,5,MO,MISSOURI,20,IENC,
-90.227865222,38.912127191,6878,6650,-90.227859,38.91212,206,MI,MISSISSIPPI-UP,2,IENC,
-90.217063218,38.9014451900001,6879,6651,-90.217057,38.901438,205,MI,MISSISSIPPI-UP,2,IENC,
-90.201480213,38.8950501900001,6880,6652,-90.201474,38.895043,204,MI,MISSISSIPPI-UP,2,IENC,
-90.186928208,38.887207189,6881,6653,-90.186922,38.8872,203,MI,MISSISSIPPI-UP,2,IENC,
-90.613462366,39.326999245,6882,6654,-90.613456,39.326992,34,IL,ILLINOIS,22,IENC,
-91.365576614,39.7248772730001,6883,6370,-91.36557,39.72487,310,MI,MISSISSIPPI-UP,2,IENC,
-91.3706166159999,39.738367275,6884,6371,-91.37061,39.73836,311,MI,MISSISSIPPI-UP,2,IENC,
-91.367396616,39.752667278,6885,6372,-91.36739,39.75266,312,MI,MISSISSIPPI-UP,2,IENC,
-91.364976617,39.7670872800001,6886,6373,-91.36497,39.76708,313,MI,MISSISSIPPI-UP,2,IENC,
-91.4191066389999,39.8322972890001,6887,6374,-91.4191,39.83229,319,MI,MISSISSIPPI-UP,2,IENC,
-91.404176633,39.8236072880001,6888,6375,-91.40417,39.8236,318,MI,MISSISSIPPI-UP,2,IENC,
-91.363436618,39.781537283,6889,6376,-91.36343,39.78153,314,MI,MISSISSIPPI-UP,2,IENC,
-91.36433662,39.7959172860001,6890,6377,-91.36433,39.79591,315,MI,MISSISSIPPI-UP,2,IENC,
-91.372296623,39.808917287,6891,6378,-91.37229,39.80891,316,MI,MISSISSIPPI-UP,2,IENC,
-91.388056628,39.816027288,6892,6379,-91.38805,39.81602,317,MI,MISSISSIPPI-UP,2,IENC,
-91.35356661,39.713677272,6893,6380,-91.35356,39.71367,309,MI,MISSISSIPPI-UP,2,IENC,
-91.3251066,39.69472727,6894,6381,-91.3251,39.69472,307,MI,MISSISSIPPI-UP,2,IENC,
-91.338826604,39.704627271,6895,6382,-91.33882,39.70462,308,MI,MISSISSIPPI-UP,2,IENC,
-91.29544659,39.6774972690001,6896,6383,-91.29544,39.67749,305,MI,MISSISSIPPI-UP,2,IENC,
-91.311426594,39.6848372690001,6897,6384,-91.31142,39.68483,306,MI,MISSISSIPPI-UP,2,IENC,
-91.2569565759999,39.646507265,6898,6385,-91.25695,39.6465,302,MI,MISSISSIPPI-UP,2,IENC,
-91.246576572,39.6345172640001,6899,6386,-91.24657,39.63451,301,MI,MISSISSIPPI-UP,2,IENC,
-91.2343855679999,39.6234762620001,6900,6387,-91.234379,39.623469,300,MI,MISSISSIPPI-UP,2,IENC,
-91.282216585,39.6674372680001,6901,6388,-91.28221,39.66743,304,MI,MISSISSIPPI-UP,2,IENC,
-91.2675665799999,39.6583272670001,6902,6389,-91.26756,39.65832,303,MI,MISSISSIPPI-UP,2,IENC,
-91.220535474,38.618551086,6903,6390,-91.220529,38.618544,82,MO,MISSOURI,20,IENC,
-91.202975469,38.614317086,6904,6391,-91.202969,38.61431,81,MO,MISSOURI,20,IENC,
-91.185903463,38.609132086,6905,6392,-91.185897,38.609125,80,MO,MISSOURI,20,IENC,
-91.1686734579999,38.6045060860001,6906,6393,-91.168667,38.604499,79,MO,MISSOURI,20,IENC,
-91.133080448,38.598861087,6907,6394,-91.133074,38.598854,77,MO,MISSOURI,20,IENC,
-91.115227443,38.598073088,6908,6395,-91.115221,38.598066,76,MO,MISSOURI,20,IENC,
-91.1503914529999,38.603162087,6909,6396,-91.150385,38.603155,78,MO,MISSOURI,20,IENC,
-91.0979504379999,38.6031610900001,6910,6397,-91.097944,38.603154,75,MO,MISSOURI,20,IENC,
-91.03257042,38.5958110920001,6911,6398,-91.032564,38.595804,71,MO,MISSOURI,20,IENC,
-91.081584434,38.6097250920001,6912,6399,-91.081578,38.609718,74,MO,MISSOURI,20,IENC,
-91.06341843,38.610596093,6913,6400,-91.063412,38.610589,73,MO,MISSOURI,20,IENC,
-91.046171424,38.6057210930001,6914,6401,-91.046165,38.605714,72,MO,MISSOURI,20,IENC,
-91.0052664089999,38.5596050870001,6915,6403,-91.00526,38.559598,68,MO,MISSOURI,20,IENC,
-91.025662417,38.5822890900001,6916,6404,-91.025656,38.582282,70,MO,MISSOURI,20,IENC,
-91.019196413,38.569191088,6917,6402,-91.01919,38.569184,69,MO,MISSOURI,20,IENC,
-90.988319404,38.554284087,6918,6405,-90.988313,38.554277,67,MO,MISSOURI,20,IENC,
-90.970494399,38.5510560870001,6919,6406,-90.970488,38.551049,66,MO,MISSOURI,20,IENC,
-90.921482383,38.5334260870001,6920,6408,-90.921476,38.533419,63,MO,MISSOURI,20,IENC,
-90.955419394,38.542711087,6921,6409,-90.955413,38.542704,65,MO,MISSOURI,20,IENC,
-90.9398333889999,38.5355250860001,6922,6407,-90.939827,38.535518,64,MO,MISSOURI,20,IENC,
-90.9035603789999,38.536477088,6923,6410,-90.903554,38.53647,62,MO,MISSOURI,20,IENC,
-90.888055375,38.544274091,6924,6411,-90.888049,38.544267,61,MO,MISSOURI,20,IENC,
-90.875213372,38.554513092,6925,6412,-90.875207,38.554506,60,MO,MISSOURI,20,IENC,
-90.858025368,38.559675095,6926,6413,-90.858019,38.559668,59,MO,MISSOURI,20,IENC,
-90.841374364,38.5650180970001,6927,6414,-90.841368,38.565011,58,MO,MISSOURI,20,IENC,
-90.8279443599999,38.5748700990001,6928,6415,-90.827938,38.574863,57,MO,MISSOURI,20,IENC,
-90.815543358,38.5854791020001,6929,6416,-90.815537,38.585472,56,MO,MISSOURI,20,IENC,
-90.7987043539999,38.5909081030001,6930,6417,-90.798698,38.590901,55,MO,MISSOURI,20,IENC,
-90.7803263489999,38.591970105,6931,6418,-90.78032,38.591963,54,MO,MISSOURI,20,IENC,
-90.764839345,38.5994951070001,6932,6419,-90.764833,38.599488,53,MO,MISSOURI,20,IENC,
-90.755172344,38.6119451100001,6933,6420,-90.755166,38.611938,52,MO,MISSOURI,20,IENC,
-90.752147344,38.6261441120001,6934,6421,-90.752141,38.626137,51,MO,MISSOURI,20,IENC,
-90.7420603419999,38.638031115,6935,6422,-90.742054,38.638024,50,MO,MISSOURI,20,IENC,
-90.733809341,38.650527117,6936,6423,-90.733803,38.65052,49,MO,MISSOURI,20,IENC,
-90.728749341,38.6642591200001,6937,6424,-90.728743,38.664252,48,MO,MISSOURI,20,IENC,
-90.7153763379999,38.674255122,6938,6425,-90.71537,38.674248,47,MO,MISSOURI,20,IENC,
-90.3436601939999,38.2007210560001,6939,6426,-90.343654,38.200714,147,MI,MISSISSIPPI-UP,2,IENC,
-90.3311601889999,38.188309055,6940,6427,-90.331154,38.188302,146,MI,MISSISSIPPI-UP,2,IENC,
-90.317488184,38.178235053,6941,6428,-90.317482,38.178228,145,MI,MISSISSIPPI-UP,2,IENC,
-90.366004204,38.239419062,6942,6429,-90.365998,38.239412,150,MI,MISSISSIPPI-UP,2,IENC,
-90.3604482,38.2253220600001,6943,6430,-90.360442,38.225315,149,MI,MISSISSIPPI-UP,2,IENC,
-90.353198197,38.2131430580001,6944,6431,-90.353192,38.213136,148,MI,MISSISSIPPI-UP,2,IENC,
-90.367622205,38.2538270650001,6945,6432,-90.367616,38.25382,151,MI,MISSISSIPPI-UP,2,IENC,
-90.3692702069999,38.268140067,6946,6433,-90.369264,38.268133,152,MI,MISSISSIPPI-UP,2,IENC,
-90.245700159,38.1182710460001,6947,6434,-90.245694,38.118264,139,MI,MISSISSIPPI-UP,2,IENC,
-90.2569661639999,38.1298820480001,6948,6435,-90.25696,38.129875,140,MI,MISSISSIPPI-UP,2,IENC,
-90.178583137,38.070423041,6949,6436,-90.178577,38.070416,134,MI,MISSISSIPPI-UP,2,IENC,
-90.2357691559999,38.105840044,6950,6437,-90.235763,38.105833,138,MI,MISSISSIPPI-UP,2,IENC,
-90.221572152,38.096885044,6951,6438,-90.221566,38.096878,137,MI,MISSISSIPPI-UP,2,IENC,
-90.207921147,38.0869460420001,6952,6439,-90.207915,38.086939,136,MI,MISSISSIPPI-UP,2,IENC,
-90.193473142,38.0781530410001,6953,6440,-90.193467,38.078146,135,MI,MISSISSIPPI-UP,2,IENC,
-90.284969175,38.1677780530001,6954,6441,-90.284963,38.167771,143,MI,MISSISSIPPI-UP,2,IENC,
-90.2990061789999,38.1759180540001,6955,6442,-90.299,38.175911,144,MI,MISSISSIPPI-UP,2,IENC,
-90.275380172,38.1555590520001,6956,6443,-90.275374,38.155552,142,MI,MISSISSIPPI-UP,2,IENC,
-90.2657571669999,38.1427980490001,6957,6444,-90.265751,38.142791,141,MI,MISSISSIPPI-UP,2,IENC,
-90.6982193329999,38.6796141250001,6958,6445,-90.698213,38.679607,46,MO,MISSOURI,20,IENC,
-90.6796413279999,38.6797211260001,6959,6446,-90.679635,38.679714,45,MO,MISSOURI,20,IENC,
-90.6632713239999,38.6862471270001,6960,6447,-90.663265,38.68624,44,MO,MISSOURI,20,IENC,
-90.64688832,38.6926251290001,6961,6448,-90.646882,38.692618,43,MO,MISSOURI,20,IENC,
-90.628784315,38.694183131,6962,6449,-90.628778,38.694176,42,MO,MISSOURI,20,IENC,
-90.61280831,38.6876281310001,6963,6450,-90.612802,38.687621,41,MO,MISSOURI,20,IENC,
-90.598266306,38.6794531300001,6964,6451,-90.59826,38.679446,40,MO,MISSOURI,20,IENC,
-90.5798422999999,38.6810321310001,6965,6452,-90.579836,38.681025,39,MO,MISSOURI,20,IENC,
-90.562044296,38.6828241320001,6966,6453,-90.562038,38.682817,38,MO,MISSOURI,20,IENC,
-90.544268291,38.682699133,6967,6454,-90.544262,38.682692,37,MO,MISSOURI,20,IENC,
-90.532299288,38.6934571360001,6968,6455,-90.532293,38.69345,36,MO,MISSOURI,20,IENC,
-90.529702288,38.707634139,6969,6456,-90.529696,38.707627,35,MO,MISSOURI,20,IENC,
-90.5342222909999,38.7216901410001,6970,6457,-90.534216,38.721683,34,MO,MISSOURI,20,IENC,
-90.529207291,38.7339491430001,6971,6458,-90.529201,38.733942,33,MO,MISSOURI,20,IENC,
-90.513155287,38.7411191460001,6972,6459,-90.513149,38.741112,32,MO,MISSOURI,20,IENC,
-90.496685283,38.7471291480001,6973,6460,-90.496679,38.747122,31,MO,MISSOURI,20,IENC,
-90.48446728,38.75811915,6974,6461,-90.484461,38.758112,30,MO,MISSOURI,20,IENC,
-90.47821528,38.7717531530001,6975,6462,-90.478209,38.771746,29,MO,MISSOURI,20,IENC,
-90.47594628,38.786195155,6976,6463,-90.47594,38.786188,28,MO,MISSOURI,20,IENC,
-90.3718772079999,38.2822990700001,6977,6465,-90.371871,38.282292,153,MI,MISSISSIPPI-UP,2,IENC,
-90.3735102109999,38.2967680720001,6978,6466,-90.373504,38.296761,154,MI,MISSISSIPPI-UP,2,IENC,
-89.453047864,37.1788509100001,6979,5982,-89.453042,37.178844,41,MI,MISSISSIPPI-UP,2,IENC,
-89.1565057459999,36.7069168350001,6980,5983,-89.1565,36.70691,932,MI,MISSISSIPPI-LO,21,IENC,
-89.160695748,36.721036838,6981,5984,-89.16069,36.72103,933,MI,MISSISSIPPI-LO,21,IENC,
-89.136505739,36.7049368360001,6982,10799,-89.1365,36.70493,932,MI,MISSISSIPPI-LO,21,IENC,
-89.13363574,36.719186839,6983,10800,-89.13363,36.71918,933,MI,MISSISSIPPI-LO,21,IENC,
-89.152345746,36.73329684,6984,5985,-89.15234,36.73329,934,MI,MISSISSIPPI-LO,21,IENC,
-89.138135743,36.742066843,6985,5986,-89.13813,36.74206,935,MI,MISSISSIPPI-LO,21,IENC,
-88.080451443,36.7077018850001,6986,6183,-88.080446,36.707695,47,TN,TENNESSEE,13,IENC,
-88.089123446,36.7199588870001,6987,6184,-88.089118,36.719952,46,TN,TENNESSEE,13,IENC,
-88.108453453,36.7423268900001,6988,6185,-88.108448,36.74232,44,TN,TENNESSEE,13,IENC,
-88.120599458,36.7688088950001,6989,6186,-88.120594,36.768802,42,TN,TENNESSEE,13,IENC,
-88.1241344599999,36.7827108980001,6990,6187,-88.124129,36.782704,41,TN,TENNESSEE,13,IENC,
-88.128460462,36.7963009000001,6991,6188,-88.128455,36.796294,40,TN,TENNESSEE,13,IENC,
-88.1318154639999,36.8101509030001,6992,6189,-88.13181,36.810144,39,TN,TENNESSEE,13,IENC,
-88.134875466,36.8243789050001,6993,6190,-88.13487,36.824372,38,TN,TENNESSEE,13,IENC,
-88.145964471,36.8509849100001,6994,6191,-88.145959,36.850978,36,TN,TENNESSEE,13,IENC,
-88.1661034799999,36.890191916,6995,6192,-88.166098,36.890185,33,TN,TENNESSEE,13,IENC,
-88.159447477,36.8770229140001,6996,6193,-88.159442,36.877016,34,TN,TENNESSEE,13,IENC,
-88.1530074739999,36.8643539120001,6997,6194,-88.153002,36.864347,35,TN,TENNESSEE,13,IENC,
-88.178699485,36.915476921,6998,6195,-88.178694,36.91547,31,TN,TENNESSEE,13,IENC,
-88.185338488,36.9291549230001,6999,6196,-88.185333,36.929148,30,TN,TENNESSEE,13,IENC,
-88.203295494,36.953960927,7000,6197,-88.20329,36.953954,28,TN,TENNESSEE,13,IENC,
-88.192929491,36.9420699250001,7001,6198,-88.192924,36.942063,29,TN,TENNESSEE,13,IENC,
-88.172591482,36.902993919,7002,6199,-88.172586,36.902987,32,TN,TENNESSEE,13,IENC,
-88.1393394679999,36.8379439070001,7003,6200,-88.139334,36.837937,37,TN,TENNESSEE,13,IENC,
-88.286885524,37.0266479370001,7004,6201,-88.28688,37.026641,21,TN,TENNESSEE,13,IENC,
-88.326118537,37.0557819410001,7005,6202,-88.326113,37.055775,18,TN,TENNESSEE,13,IENC,
-88.3424025419999,37.060681941,7006,6203,-88.342397,37.060675,17,TN,TENNESSEE,13,IENC,
-88.298032528,37.0381609390001,7007,6204,-88.298027,37.038154,20,TN,TENNESSEE,13,IENC,
-88.309230531,37.049314941,7008,6205,-88.309225,37.049308,19,TN,TENNESSEE,13,IENC,
-88.2718495189999,37.018740936,7009,6206,-88.271844,37.018734,22,TN,TENNESSEE,13,IENC,
-88.256882514,37.009286935,7010,6207,-88.256877,37.00928,23,TN,TENNESSEE,13,IENC,
-88.24551951,36.998952934,7011,6208,-88.245514,36.998946,24,TN,TENNESSEE,13,IENC,
-88.233885506,36.987688932,7012,6209,-88.23388,36.987682,25,TN,TENNESSEE,13,IENC,
-88.222618502,36.9754769300001,7013,6210,-88.222613,36.97547,26,TN,TENNESSEE,13,IENC,
-88.2133954989999,36.965299929,7014,6211,-88.21339,36.965293,27,TN,TENNESSEE,13,IENC,
-88.211888501,37.0032799360001,7015,6212,-88.211883,37.003273,32,CU,CUMBERLAND,14,IENC,
-88.222277504,37.0143089380001,7016,6213,-88.222272,37.014302,31,CU,CUMBERLAND,14,IENC,
-88.227134507,37.0295549410001,7017,6214,-88.227129,37.029548,30,CU,CUMBERLAND,14,IENC,
-88.225911508,37.0434209430001,7018,6215,-88.225906,37.043414,29,CU,CUMBERLAND,14,IENC,
-88.216445506,37.0558949460001,7019,6216,-88.21644,37.055888,28,CU,CUMBERLAND,14,IENC,
-88.2316035119999,37.082252951,7020,6217,-88.231598,37.082246,26,CU,CUMBERLAND,14,IENC,
-88.221564509,37.0695719490001,7021,6218,-88.221559,37.069565,27,CU,CUMBERLAND,14,IENC,
-88.222968511,37.0925939530001,7022,6219,-88.222963,37.092587,25,CU,CUMBERLAND,14,IENC,
-88.3285835469999,37.1871829660001,7023,6220,-88.328578,37.187176,11,CU,CUMBERLAND,14,IENC,
-88.310427542,37.1858569670001,7024,6221,-88.310422,37.18585,12,CU,CUMBERLAND,14,IENC,
-88.292254537,37.1850939670001,7025,6222,-88.292249,37.185087,13,CU,CUMBERLAND,14,IENC,
-88.215725509,37.1040179560001,7026,6223,-88.21572,37.104011,24,CU,CUMBERLAND,14,IENC,
-88.21597251,37.1184669580001,7027,6224,-88.215967,37.11846,23,CU,CUMBERLAND,14,IENC,
-88.2740075309999,37.1855729690001,7028,6225,-88.274002,37.185566,14,CU,CUMBERLAND,14,IENC,
-88.2574745269999,37.185629969,7029,6226,-88.257469,37.185623,15,CU,CUMBERLAND,14,IENC,
-88.239829522,37.1849389700001,7030,6227,-88.239824,37.184932,16,CU,CUMBERLAND,14,IENC,
-88.2219635169999,37.183327971,7031,6228,-88.221958,37.183321,17,CU,CUMBERLAND,14,IENC,
-88.200160496,36.993364935,7032,6229,-88.200155,36.993358,33,CU,CUMBERLAND,14,IENC,
-88.184703492,36.987089934,7033,6230,-88.184698,36.987083,34,CU,CUMBERLAND,14,IENC,
-88.1674514869999,36.990437936,7034,6231,-88.167446,36.990431,35,CU,CUMBERLAND,14,IENC,
-88.150196482,36.9919739370001,7035,6232,-88.150191,36.991967,36,CU,CUMBERLAND,14,IENC,
-88.138183479,37.0009909400001,7036,6233,-88.138178,37.000984,37,CU,CUMBERLAND,14,IENC,
-88.13713748,37.0152059420001,7037,6234,-88.137132,37.015199,38,CU,CUMBERLAND,14,IENC,
-88.138097482,37.029485944,7038,6235,-88.138092,37.029479,39,CU,CUMBERLAND,14,IENC,
-88.126652479,37.0398049470001,7039,6236,-88.126647,37.039798,40,CU,CUMBERLAND,14,IENC,
-88.1200294779999,37.0528669510001,7040,6237,-88.120024,37.05286,41,CU,CUMBERLAND,14,IENC,
-88.102085473,37.055909952,7041,6238,-88.10208,37.055903,42,CU,CUMBERLAND,14,IENC,
-88.087116469,37.04830795,7042,6239,-88.087111,37.048301,43,CU,CUMBERLAND,14,IENC,
-88.208414509,37.132805961,7043,6240,-88.208409,37.132799,22,CU,CUMBERLAND,14,IENC,
-88.197391507,37.1437409640001,7044,6241,-88.197386,37.143734,21,CU,CUMBERLAND,14,IENC,
-88.187427505,37.1537489670001,7045,6242,-88.187422,37.153742,20,CU,CUMBERLAND,14,IENC,
-88.205971512,37.1776459700001,7046,6243,-88.205966,37.177639,18,CU,CUMBERLAND,14,IENC,
-88.1917925069999,37.1692519690001,7047,6244,-88.191787,37.169245,19,CU,CUMBERLAND,14,IENC,
-88.510720604,37.2630539720001,7048,6245,-88.510715,37.263047,910,OH,OHIO,1,IENC,
-88.515303607,37.2797959750001,7049,6246,-88.515298,37.279789,909,OH,OHIO,1,IENC,
-88.4955335989999,37.2538339710001,7050,6247,-88.495528,37.253827,911,OH,OHIO,1,IENC,
-88.482271595,37.2447869700001,7051,6248,-88.482266,37.24478,912,OH,OHIO,1,IENC,
-88.512915607,37.2930909770001,7052,6249,-88.51291,37.293084,908,OH,OHIO,1,IENC,
-88.5043736059999,37.306692981,7053,6250,-88.504368,37.306686,907,OH,OHIO,1,IENC,
-88.495315604,37.319376984,7054,6251,-88.49531,37.31937,906,OH,OHIO,1,IENC,
-88.487270603,37.331707986,7055,6252,-88.487265,37.331701,905,OH,OHIO,1,IENC,
-88.4824646019999,37.3446749890001,7056,6253,-88.482459,37.344668,904,OH,OHIO,1,IENC,
-88.480131603,37.3597179920001,7057,6254,-88.480126,37.359711,903,OH,OHIO,1,IENC,
-88.477198603,37.3733529950001,7058,6255,-88.477193,37.373346,902,OH,OHIO,1,IENC,
-88.473669603,37.387602997,7059,6256,-88.473664,37.387596,901,OH,OHIO,1,IENC,
-88.4695375909999,37.2369839690001,7060,6257,-88.469532,37.236977,913,OH,OHIO,1,IENC,
-88.458080587,37.2265799680001,7061,6258,-88.458075,37.226573,914,OH,OHIO,1,IENC,
-88.463970602,37.400024,7062,6259,-88.463965,37.400017,900,OH,OHIO,1,IENC,
-88.450180599,37.4093660030001,7063,6260,-88.450175,37.409359,899,OH,OHIO,1,IENC,
-88.433491594,37.416365005,7064,6261,-88.433486,37.416358,898,OH,OHIO,1,IENC,
-88.41654059,37.421835007,7065,6262,-88.416535,37.421828,897,OH,OHIO,1,IENC,
-88.38510458,37.413294007,7066,6263,-88.385099,37.413287,895,OH,OHIO,1,IENC,
-88.373394576,37.401957005,7067,6264,-88.373389,37.40195,894,OH,OHIO,1,IENC,
-88.3564445709999,37.4015650060001,7068,6265,-88.356439,37.401558,893,OH,OHIO,1,IENC,
-88.344060568,37.4122860080001,7069,6266,-88.344055,37.412279,892,OH,OHIO,1,IENC,
-88.4004655849999,37.4211020070001,7070,6267,-88.40046,37.421095,896,OH,OHIO,1,IENC,
-88.332580566,37.423477011,7071,6268,-88.332575,37.42347,891,OH,OHIO,1,IENC,
-88.320780563,37.433416014,7072,6269,-88.320775,37.433409,890,OH,OHIO,1,IENC,
-88.30516756,37.4422870160001,7073,6270,-88.305162,37.44228,889,OH,OHIO,1,IENC,
-88.2887175549999,37.448822018,7074,6271,-88.288712,37.448815,888,OH,OHIO,1,IENC,
-88.270877551,37.4528680190001,7075,6272,-88.270872,37.452861,887,OH,OHIO,1,IENC,
-88.254679547,37.4547430200001,7076,6273,-88.254674,37.454736,886,OH,OHIO,1,IENC,
-88.236776541,37.4549020210001,7077,6274,-88.236771,37.454895,885,OH,OHIO,1,IENC,
-88.218437536,37.4563790220001,7078,6275,-88.218432,37.456372,884,OH,OHIO,1,IENC,
-88.200262531,37.458726024,7079,6276,-88.200257,37.458719,883,OH,OHIO,1,IENC,
-88.184228526,37.461518025,7080,6277,-88.184223,37.461511,882,OH,OHIO,1,IENC,
-88.166100522,37.4653890270001,7081,6278,-88.166095,37.465382,881,OH,OHIO,1,IENC,
-88.148762517,37.468258028,7082,6279,-88.148757,37.468251,880,OH,OHIO,1,IENC,
-88.130589512,37.4708120290001,7083,6280,-88.130584,37.470805,879,OH,OHIO,1,IENC,
-88.1118245069999,37.4698200300001,7084,6281,-88.111819,37.469813,878,OH,OHIO,1,IENC,
-90.617260373,39.3829632540001,7085,6658,-90.617254,39.382956,38,IL,ILLINOIS,22,IENC,
-90.6136453729999,39.3972852570001,7086,6659,-90.613639,39.397278,39,IL,ILLINOIS,22,IENC,
-90.6155743749999,39.41198826,7087,6660,-90.615568,39.411981,40,IL,ILLINOIS,22,IENC,
-90.616425377,39.4267432620001,7088,6661,-90.616419,39.426736,41,IL,ILLINOIS,22,IENC,
-90.6125043769999,39.4408452650001,7089,6662,-90.612498,39.440838,42,IL,ILLINOIS,22,IENC,
-90.6104083769999,39.4553322680001,7090,6663,-90.610402,39.455325,43,IL,ILLINOIS,22,IENC,
-90.603996377,39.4681572700001,7091,6664,-90.60399,39.46815,44,IL,ILLINOIS,22,IENC,
-90.595409375,39.481166273,7092,6665,-90.595403,39.481159,45,IL,ILLINOIS,22,IENC,
-90.589360375,39.4954822760001,7093,6666,-90.589354,39.495475,46,IL,ILLINOIS,22,IENC,
-90.583957374,39.5074062780001,7094,6667,-90.583951,39.507399,47,IL,ILLINOIS,22,IENC,
-90.5808793749999,39.5215352810001,7095,6668,-90.580873,39.521528,48,IL,ILLINOIS,22,IENC,
-90.5789603759999,39.535159283,7096,6669,-90.578954,39.535152,49,IL,ILLINOIS,22,IENC,
-90.574854376,39.5494992860001,7097,6670,-90.574848,39.549492,50,IL,ILLINOIS,22,IENC,
-90.578531378,39.5632922890001,7098,6671,-90.578525,39.563285,51,IL,ILLINOIS,22,IENC,
-90.5842983809999,39.57727629,7099,6672,-90.584292,39.577269,52,IL,ILLINOIS,22,IENC,
-90.6456884089999,39.698109308,7100,6673,-90.645682,39.698102,61,IL,ILLINOIS,22,IENC,
-90.639511407,39.684565306,7101,6674,-90.639505,39.684558,60,IL,ILLINOIS,22,IENC,
-90.64337541,39.7127363110001,7102,6675,-90.643369,39.712729,62,IL,ILLINOIS,22,IENC,
-90.6048543909999,39.618942297,7103,6676,-90.604848,39.618935,55,IL,ILLINOIS,22,IENC,
-90.607354393,39.632831299,7104,6677,-90.607348,39.632824,56,IL,ILLINOIS,22,IENC,
-90.613743395,39.646442301,7105,6678,-90.613737,39.646435,57,IL,ILLINOIS,22,IENC,
-90.589854384,39.591720293,7106,6679,-90.589848,39.591713,53,IL,ILLINOIS,22,IENC,
-90.597767387,39.6052142950001,7107,6680,-90.597761,39.605207,54,IL,ILLINOIS,22,IENC,
-90.6257793999999,39.6573923020001,7108,6681,-90.625773,39.657385,58,IL,ILLINOIS,22,IENC,
-90.633188403,39.6708873040001,7109,6682,-90.633182,39.67088,59,IL,ILLINOIS,22,IENC,
-90.633188408,39.724498313,7110,6683,-90.633182,39.724491,63,IL,ILLINOIS,22,IENC,
-90.623744406,39.736998316,7111,6684,-90.623738,39.736991,64,IL,ILLINOIS,22,IENC,
-90.615831406,39.7503063190001,7112,6685,-90.615825,39.750299,65,IL,ILLINOIS,22,IENC,
-90.608530404,39.7624503220001,7113,6686,-90.608524,39.762443,66,IL,ILLINOIS,22,IENC,
-90.606244406,39.7767203240001,7114,6687,-90.606238,39.776713,67,IL,ILLINOIS,22,IENC,
-90.599191404,39.7899653270001,7115,6688,-90.599185,39.789958,68,IL,ILLINOIS,22,IENC,
-90.588744403,39.8028313300001,7116,6689,-90.588738,39.802824,69,IL,ILLINOIS,22,IENC,
-90.579299401,39.815054333,7117,6690,-90.579293,39.815047,70,IL,ILLINOIS,22,IENC,
-90.571249401,39.838677337,7118,6691,-90.571243,39.83867,72,IL,ILLINOIS,22,IENC,
-90.567166399,39.8261813350001,7119,6692,-90.56716,39.826174,71,IL,ILLINOIS,22,IENC,
-91.491856677,40.0290273190001,7120,6693,-91.49185,40.02902,335,MI,MISSISSIPPI-UP,2,IENC,
-91.49480668,40.0430273210001,7121,6694,-91.4948,40.04302,336,MI,MISSISSIPPI-UP,2,IENC,
-91.4897666799999,40.0569273240001,7122,6695,-91.48976,40.05692,337,MI,MISSISSIPPI-UP,2,IENC,
-91.494766682,40.070487326,7123,6696,-91.49476,40.07048,338,MI,MISSISSIPPI-UP,2,IENC,
-91.501716686,40.083877327,7124,6697,-91.50171,40.08387,339,MI,MISSISSIPPI-UP,2,IENC,
-91.5040766879999,40.0982173300001,7125,6698,-91.50407,40.09821,340,MI,MISSISSIPPI-UP,2,IENC,
-91.508176691,40.1124173320001,7126,6699,-91.50817,40.11241,341,MI,MISSISSIPPI-UP,2,IENC,
-91.511926692,40.1265873340001,7127,6700,-91.51192,40.12658,342,MI,MISSISSIPPI-UP,2,IENC,
-91.5148566949999,40.140917336,7128,6701,-91.51485,40.14091,343,MI,MISSISSIPPI-UP,2,IENC,
-91.512466696,40.154907339,7129,6702,-91.51246,40.1549,344,MI,MISSISSIPPI-UP,2,IENC,
-91.502726694,40.1672873420001,7130,6703,-91.50272,40.16728,345,MI,MISSISSIPPI-UP,2,IENC,
-91.499986694,40.1814573440001,7131,6704,-91.49998,40.18145,346,MI,MISSISSIPPI-UP,2,IENC,
-91.504366697,40.1955473470001,7132,6705,-91.50436,40.19554,347,MI,MISSISSIPPI-UP,2,IENC,
-91.5091166999999,40.2096173480001,7133,6706,-91.50911,40.20961,348,MI,MISSISSIPPI-UP,2,IENC,
-91.5042867,40.2230573510001,7134,6707,-91.50428,40.22305,349,MI,MISSISSIPPI-UP,2,IENC,
-91.493396698,40.2348873540001,7135,6708,-91.49339,40.23488,350,MI,MISSISSIPPI-UP,2,IENC,
-91.488416698,40.2487673570001,7136,6709,-91.48841,40.24876,351,MI,MISSISSIPPI-UP,2,IENC,
-91.491966701,40.2628373580001,7137,6710,-91.49196,40.26283,352,MI,MISSISSIPPI-UP,2,IENC,
-91.495296703,40.276887361,7138,6711,-91.49529,40.27688,353,MI,MISSISSIPPI-UP,2,IENC,
