X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-73.71681,42.80656,4019,349788,0,5334,300730,300730,PE360,CRESCENT DAM,NY,V,11031994,V5,36, ,
-73.6954499999999,42.73173,4020,349796,0,5338,500750,500750, , ,NY,V A,01021997,V7,36, ,
-73.68848,42.74289,4021,349804,0,5339,14690,14690, , ,NY,V,11071994,V5,36, ,
-73.67673,42.78385,4022,349812,0,5340,34490,34490,PE351,TROY,NY,V,12031994,V5,36, ,
-73.675,42.8571400000001,4023,349820,0,5341,300720,300720,pE352,LOCK 1 POOL,NY,V,12141994,V5,36, ,
-73.65988,42.92789,4024,349828,0,5342,300710,300710,pE353,LOCK 3 POOL,NY,V,11031994,V5,36, ,
-73.58593,43.25588,4025,349836,0,5343,300700,300700,pE355,LOCK 7 POOL,NY,V,11031994,V5,36, ,
-73.5668899999999,43.6097,4026,349844,0,5344,33490,33490, , ,NY,V0, , ,36, ,
-73.70667,43.42166,4027,349852,0,5345,100120,100120, ,LAKE GEORGE,NY,J3, ,M,36, ,
-73.402307,43.5693630000001,4028,349860,0,5363,33500,33500,PE356,WHITEHALL,NY,V,12141994,V5,36, ,
-73.4332899999999,43.8152400000001,4029,349868,0,5346,33550,33550, , ,NY,V,11071994,V5,36, ,
-73.39372,43.82964,4030,349876,0,5365,33520,33520, , ,NY,V,11071994,V5,36, ,
-73.42567,44.0332900000001,4031,349884,0,5347,35140,35140, , ,NY,V,11071994,V5,36, ,
-73.3810999999999,43.85434,4032,349892,0,5348,33540,33540, , ,NY,V,12141994,V5,36, ,
-73.455,44.0472,4033,349916,0,5350,33580,33580, , ,NY,V0, , ,36, ,
-73.3749799999999,44.19949,4034,349924,0,5352,33590,33590, , ,NY,V,11071994,V5,36, ,
-73.4322099999999,44.1871400000001,4035,349932,0,5351,33600,33600, , ,NY,V,12141994,V5,36, ,
-73.45045,44.6933900000001,4036,349940,0,5355,33710,33710, , ,NY,Q3, ,V2,36, ,
-73.44379,44.69354,4037,349948,0,5356,33690,33690, , ,NY,Q3, ,V2,36, ,
-73.4474499999999,44.69188,4038,349956,0,5357,37910,37910,C0512,PLATTSBURGH,NY,Q3, ,V2,36, ,
-73.3722099999999,44.6606400000001,4039,349964,0,5358,33670,33670, , ,NY,Q3, ,V2,36, ,
-72.607494,42.024891,4040,349972,0,5361,302590,302590, , ,CT,V A,01201997,V5,09, ,
-72.62416,41.93406,4041,341546,0,5112,100170,100170, ,WINDSOR LOCKS,CT,V,12141994,V5,09, ,
-72.4575,42.7279300000001,4042,349988,0,5362,12450,12450, , ,MA,V,12141994,V5,25, ,
-73.3697099999999,43.7315400000001,4043,349996,0,5364,33510,33510, , ,NY,V,12141994,V5,36, ,
-73.37643,43.8293200000001,4044,350004,0,5366,33530,33530, , ,VT,V A,01201997,V5,50, ,
-76.079126,37.4693490000001,4045,293213,0,3899,19270,19270, , ,VA,V0, , ,51, ,
-76.0173799999999,37.4710700000001,4046,293857,0,3901,254310,254310, , ,VA,V0, , ,51, ,
-76.31694,37.5106500000001,4047,293013,0,3865,19250,19250, , ,VA,V0, , ,51, ,
-76.067424,37.5315180000001,4048,293873,0,3880,19240,19240, , ,VA,V0, , ,51, ,
-76.29552,37.5874200000001,4049,293061,0,3878,18880,18880, , ,VA,V0, , ,51, ,
-76.077956,37.576985,4050,293889,0,3882,18870,18870, , ,VA,V0, , ,51, ,
-76.32913,37.65698,4051,293077,0,3884,18670,18670, , ,VA,V0, , ,51, ,
-76.14466,37.655856,4052,293905,0,3889,18850,18850, , ,VA,V0, , ,51, ,
-76.29887,37.6664700000001,4053,293109,0,3886,254090,254090, , ,VA,V0, , ,51, ,
-76.17238,37.6880600000001,4054,293921,0,3890,18830,18830, , ,VA,V0, , ,51, ,
-76.34032,37.7383100000001,4055,293929,0,3891,18820,18820, , ,VA,V0, , ,51, ,
-76.17885,37.74039,4056,293937,0,3892,18800,18800, , ,VA,V0, , ,51, ,
-76.00426,37.52757,4057,293945,0,3903,254300,254300, , ,VA,V0, , ,51, ,
-75.98401,36.8242300000001,4058,293953,0,3904,20190,20190, , ,VA,V0, , ,51, ,
-75.9637099999999,36.8300600000001,4059,293961,0,3905,20180,20180, , ,VA,V0, , ,51, ,
-76.0166389999999,36.886579,4060,293969,0,3850,19830,19830, , ,VA,V,01161998, ,51, ,
-76.0194769999999,36.8903790000001,4061,292189,0,6226,418000,418000, , ,VA,V,01161998,C,51, ,
-76.008448,36.958446,4062,292165,0,3849,19760,19760, , ,VA,H,11251996,C,51, ,
-75.8067139999999,36.8468040000001,4063,293993,0,3852,20140,20140, , ,XX,V A,01201997,C,99,AT,
-75.74472,36.8089900000001,4064,294001,0,3906,20170,20170, , ,XX,V A,01201997,V5,99,AT,
-76.1078899999999,37.09209,4065,292205,0,3840,19730,19730, , ,VA,V0, , ,51, ,
-75.8865499999999,37.13834,4066,294017,0,3909,20110,20110, , ,VA,V0, , ,51, ,
-75.89948,37.1308700000001,4067,294025,0,3910,35060,35060, , ,VA,V0, , ,51, ,
-75.7666599999999,37.1123000000001,4068,294033,0,3911,37960,37960, , ,XX,V A,01201997,V5,99,AT,
-75.8409599999999,37.25116,4069,294041,0,3917,35030,35030, , ,VA,V0, , ,51, ,
-75.96513,37.4160800000001,4070,294065,0,3916,254420,254420, , ,VA,V0, , ,51, ,
-75.8527999999999,37.2916000000001,4071,294073,0,3919,35040,35040, , ,VA,V0, , ,51, ,
-75.7927999999999,37.2957000000001,4072,294081,0,3920,38040,38040, , ,VA,V0, , ,51, ,
-75.751994,37.370299,4073,294089,0,3930,38030,38030, , ,VA,V0, , ,51, ,
-75.80573,37.44931,4074,294097,0,3921,34980,34980, , ,VA,V0, , ,51, ,
-75.74654,37.4009100000001,4075,294105,0,3922,34970,34970, , ,VA,V0, , ,51, ,
-75.9061,37.5097400000001,4076,294113,0,3923,254410,254410, , ,VA,V0, , ,51, ,
-75.88654,37.5763700000001,4077,294842,0,3924,19230,19230, , ,VA,V0, , ,51, ,
-75.84888,37.55341,4078,294858,0,3925,254400,254400, , ,VA,V0, , ,51, ,
-75.85619,37.6257000000001,4079,294874,0,3926,18810,18810, , ,VA,V0, , ,51, ,
-75.8035399999999,37.6653700000001,4080,294890,0,3927,18790,18790, , ,VA,V0, , ,51, ,
-76.18352,37.7817400000001,4081,294898,0,3928,18780,18780, , ,VA,V0, , ,51, ,
-75.66084,37.23943,4082,294906,0,3929,37950,37950, , ,XX,V A,01201997,V5,99,AT,
-75.60416,37.3238200000001,4083,294922,0,3933,37940,37940, , ,XX,V A,01201997,V5,99,AT,
-75.71964,37.43616,4084,294946,0,3932,34930,34930, , ,VA,V0, , ,51, ,
-75.674752,37.5279830000001,4085,294954,0,3936,34890,34890, , ,VA,H,08051996,V5,51, ,
-75.56927,37.4321400000001,4086,294962,0,3934,37930,37930, , ,XX,V A,01201997,V5,99,AT,
-75.71065,37.54591,4087,294978,0,3935,34940,34940, , ,VA,V0, , ,51, ,
-75.65494,37.61276,4088,294994,0,3937,34900,34900, , ,VA,V0, , ,51, ,
-75.58665,37.68118,4089,295002,0,413,34810,34810, , ,VA,V0, , ,51, ,
-75.63051,37.6807700000001,4090,295010,0,3941,35050,35050, , ,VA,V0, , ,51, ,
-75.53444,37.7713800000001,4091,295018,0,4199,34770,34770, , ,VA,V0, , ,51, ,
-79.668281,40.6828770000001,4092,295026,0,3946,504000,504000, , ,PA,V,12171996,V7,42, ,
-79.666776,40.6856940000001,4093,295042,0,3947,504100,504100, , ,PA,V,12171996,V7,42, ,
-79.580675,40.713982,4094,295050,0,3948,505000,505000, , ,PA,V,12181996,V7,42, ,
-79.581363,40.7175130000001,4095,295058,0,3949,505100,505100, , ,PA,V,12181996,V7,42, ,
-79.529117,40.817442,4096,295066,0,3951,506000,506000, , ,PA,V,12181996,V7,42, ,
-79.5313859999999,40.8202840000001,4097,295074,0,3950,506100,506100, , ,PA,V,12181996,V7,42, ,
-79.479161,40.8937120000001,4098,295082,0,3956,507000,507000, , ,PA,V,12181996,V7,42, ,
-79.60005,40.9703480000001,4099,295098,0,3952,300840,300840,P 640,L/D 9 POOL,PA,H,08201996,V5,42, ,
-79.547039,40.9578910000001,4100,295106,0,3953,508100,508100, , ,PA,V,12181996,V7,42, ,
-79.547072,40.954417,4101,295114,0,3954,508000,508000, , ,PA,V,12181996,V7,42, ,
-79.4751239999999,40.89493,4102,295122,0,3955,507100,507100, , ,PA,V,12181996,V7,42, ,
-77.71278,38.0129700000001,4103,295130,0,3944,19700,19700, , ,VA,V,09271994,V5,51, ,
-76.90962,37.5689,4104,285241,0,3753,19690,19690, , ,VA,V,09271994,V5,51, ,
-77.45788,38.30645,4105,295146,0,3958,19210,19210,PE321,FREDERICKSBURG,VA,V,09271994,V5,51, ,
-77.03668,38.1004300000001,4106,295154,0,3959,300120,300120,PE321,RAPPAHANNOCK RIVER,VA,V,09271994,V5,51, ,
-77.35806,38.43195,4107,295162,0,3960,34400,34400, , ,VA,V A,01201997,V5,51, ,
-77.27861,38.3897200000001,4108,295170,0,3961,34390,34390, , ,MD,V0, , ,24, ,
-70.29964,41.58865,4109,347574,0,5288,11340,11340, , ,MA,V0, , ,25, ,
-70.19614,41.59058,4110,348294,0,5291,11310,11310, , ,MA,V0, , ,25, ,
-70.07663,41.6091300000001,4111,348302,0,5299,6620,6620, , ,MA,V0, , ,25, ,
-70.1811499999999,41.66756,4112,348310,0,5300,11320,11320, , ,MA,V0, , ,25, ,
-70.05074,41.6132700000001,4113,348318,0,5303,6420,6420, , ,MA,V0, , ,25, ,
-70.0895199999999,41.66643,4114,348326,0,5304,6270,6270, , ,MA,V0, , ,25, ,
-70.03487,41.6156500000001,4115,348334,0,5306,11280,11280, , ,MA,V0, , ,25, ,
-70.0585,41.6679500000001,4116,348342,0,5305,6280,6280, , ,MA,V0, , ,25, ,
-70.04378,41.6668900000001,4117,348350,0,5308,11290,11290, , ,MA,V0, , ,25, ,
-70.01517,41.61882,4118,348358,0,5307,11250,11250, , ,MA,V0, , ,25, ,
-70.01755,41.6690400000001,4119,348366,0,5309,11260,11260, , ,MA,V0, , ,25, ,
-70.15646,41.74355,4120,348374,0,5310,6140,6140, , ,MA,V0, , ,25, ,
-70.1614499999999,41.77232,4121,348382,0,5311,6250,6250, , ,MA,V0, , ,25, ,
-70.0346499999999,41.91846,4122,348398,0,5313,11030,11030, , ,MA,V0, , ,25, ,
-69.96365,41.6642800000001,4123,348414,0,5316,11230,11230, , ,MA,V0, , ,25, ,
-69.96333,41.6264200000001,4124,348422,0,5314,11220,11220, , ,MA,V0, , ,25, ,
-69.9553799999999,41.6648900000001,4125,348430,0,5317,13620,13620, , ,MA,V0, , ,25, ,
-69.9451,41.6759000000001,4126,348438,0,5318,11200,11200, , ,MA,V0, , ,25, ,
-69.86195,41.6738700000001,4127,348446,0,5319,11090,11090, , ,MA,V0, , ,25, ,
-70.06398,41.4822500000001,4128,347662,0,5290,38060,38060, , ,MA,V0, , ,25, ,
-69.4593199999999,41.4882400000001,4129,348462,0,5302,11240,11240, , ,XX,V A,01201997,V5,99,AT,
-69.52744,41.5917400000001,4130,348470,0,5315,11210,11210, , ,XX,V A,01201997,V5,99,AT,
-69.94379,41.79211,4131,348478,0,5321,5930,5930, , ,MA,V0, , ,25, ,
-69.86783,41.78011,4132,348486,0,5322,5940,5940, , ,MA,V0, , ,25, ,
-69.95532,41.8270900000001,4133,348494,0,5324,11070,11070, , ,MA,V0, , ,25, ,
-69.8887599999999,41.8407,4134,348502,0,5325,11060,11060, , ,MA,V0, , ,25, ,
-69.6419799999999,41.7615200000001,4135,348510,0,5323,5950,5950, , ,XX,V A,01201997,V5,99,AT,
-69.34572,41.3217900000001,4136,348526,0,5301,11270,11270, , ,XX,V A,01201997,V5,99,AT,
-69.59059,41.6827200000001,4137,348534,0,5320,11080,11080, , ,XX,V A,01201997,V5,99,AT,
-82.39543,41.8685,4138,263147,0,3462,225520,225520, , ,XX,V A,01201997,V5,99,CD,
-82.487398,42.716187,4139,312235,0,4357,223640,223640, , ,MI,H,08221996,V5,26, ,
-82.50235,42.71545,4140,312251,0,4356,301600,301600,L3506,MARINE CITY,MI,J3, ,C,26, ,
-82.480822,42.827056,4141,312259,0,4359,223630,223630,L3512,MARYSVILLE,MI,V,06101998,C,26, ,
-82.49413,42.8266300000001,4142,312267,0,4358,301700,301700,L3509,ST CLAIR,MI,J3, ,C,26, ,
-82.4158199999999,43.01059,4143,312275,0,4363,61490,61490,L3515,PORT HURON,MI,V,08101994,V5,26, ,
-81.8824499999999,41.9174,4144,263179,0,3466,61770,61770, , ,OH,V0, , ,39, ,
-81.93521,42.25514,4145,312307,0,4361,64400,64400, , ,XX,V A,01201997,V5,99,CD,
-81.8930099999999,42.2382200000001,4146,312315,0,4362,64390,64390, , ,XX,V A,01201997,V5,99,CD,
-82.62953,43.84238,4147,312331,0,4365,61470,61470, , ,MI,V0, , ,26, ,
-82.6564,43.8475,4148,312339,0,4366,61480,61480,L3602,HARBOR BEACH,MI,V0, , ,26, ,
-82.1208999999999,43.5947600000001,4149,312347,0,4367,62920,62920, , ,MI,V A,01201997,V5,26, ,
-82.18108,43.8501000000001,4150,312355,0,4372,61460,61460, , ,MI,V A,01201997,V5,26, ,
-82.15558,43.7459000000001,4151,312363,0,4371,63970,63970, , ,MI,V A,01201997,V5,26, ,
-82.25429,44.1863300000001,4152,312371,0,4419,67680,67680, , ,MI,V A,01201997,V5,26, ,
-81.8457,43.7480600000001,4153,312387,0,4370,225970,225970, , ,XX,V A,01201997,V5,99,CD,
-81.86591,44.1857800000001,4154,312403,0,4374,225980,225980, , ,XX,V A,01201997,V5,99,CD,
-83.5352,44.17915,4155,312411,0,4375,61420,61420, , ,MI,V0, , ,26, ,
-83.6463899999999,44.17751,4156,312419,0,4376,61430,61430,C3612,ALABASTER,MI,V,06101998,C,26, ,
-83.54008,44.2260600000001,4157,312427,0,4377,63940,63940,l3613, ,MI,V0, , ,26, ,
-83.6844,44.2492100000001,4158,312435,0,4378,67790,67790, , ,MI,V0, , ,26, ,
-83.3142999999999,44.25555,4159,312459,0,4383,226090,226090, , ,MI,V0, , ,26, ,
-83.42227,45.0556,4160,312467,0,4381,61360,61360,L3617,ALPENA,MI,A3, ,V1,26, ,
-70.63094,41.68764,4161,347382,0,5274,238570,238570, , ,MA,V0, , ,25, ,
-70.64474,41.67767,4162,346767,0,5264,11580,11580, , ,MA,V0, , ,25, ,
-70.6301599999999,41.67641,4163,346839,0,5267,238550,238550, , ,MA,V0, , ,25, ,
-70.62755,41.6913300000001,4164,347406,0,5275,238560,238560, , ,MA,V0, , ,25, ,
-70.61963,41.69537,4165,347414,0,5276,238510,238510, , ,MA,V0, , ,25, ,
-70.6308,41.7099600000001,4166,347422,0,5277,238520,238520, , ,MA,V0, , ,25, ,
-70.63974,41.72308,4167,346863,0,5272,11590,11590, , ,MA,V0, , ,25, ,
-70.6317299999999,41.7310600000001,4168,347438,0,5278,11010,11010, , ,MA,V0, , ,25, ,
-70.61749,41.7205200000001,4169,347446,0,5279,11780,11780, , ,MA,V0, , ,25, ,
-70.6257899999999,41.7541800000001,4170,347454,0,5280,5870,5870, , ,MA,V0, , ,25, ,
-70.4809,41.78139,4171,347462,0,5293,10960,10960, , ,MA,V0, , ,25, ,
-70.51233,41.3874700000001,4172,347470,0,5242,13130,13130, , ,MA,V0, , ,25, ,
-70.4626029999999,41.4701840000001,4173,347478,0,5243,13420,13420, , ,MA,V0, , ,25, ,
-70.5526,41.4793900000001,4174,346783,0,5255,13070,13070,I0182, ,MA,V0, , ,25, ,
-70.4580799999999,41.41434,4175,347494,0,5244,13180,13180, , ,MA,V0, , ,25, ,
-70.34993,41.4588900000001,4176,347502,0,5261,38050,38050, , ,MA,V0, , ,25, ,
-70.54826,41.53522,4177,346823,0,5259,238350,238350, , ,MA,V0, , ,25, ,
-70.40964,41.5719800000001,4178,347518,0,5262,11430,11430, , ,MA,V0, , ,25, ,
-70.43307,41.61598,4179,347526,0,5283,11440,11440, , ,MA,V0, , ,25, ,
-70.38158,41.5865600000001,4180,347534,0,5281,11400,11400, , ,MA,V0, , ,25, ,
-70.3945199999999,41.62517,4181,347542,0,5284,11380,11380, , ,MA,V,10301998, ,25, ,
-70.23036,41.44426,4182,347550,0,5285,5920,5920, , ,MA,V0, , ,25, ,
-70.3247499999999,41.58833,4183,347558,0,5286,11370,11370, , ,MA,V0, , ,25, ,
-70.35004,41.63737,4184,347566,0,5289,11410,11410, , ,MA,V,10301998, ,25, ,
-70.27867,41.6492500000001,4185,347582,0,5292,11350,11350, , ,MA,V0, , ,25, ,
-70.51942,41.98796,4186,347590,0,5447,100440,100440, , ,MA,J3, ,M,25, ,
-70.30391,41.7009600000001,4187,347606,0,5295,11020,11020, , ,MA,V0, , ,25, ,
-70.25793,41.7667200000001,4188,347614,0,5296,10970,10970, , ,MA,V0, , ,25, ,
-71.6331,40.4555700000001,4189,338403,0,4981,13330,13330, , ,XX,V A,01201997,V5,99,AT,
-71.35693,41.1170700000001,4190,343765,0,5156,11700,11700, , ,XX,V A,01201997,V5,99,AT,
-70.0922899999999,41.2911100000001,4191,347646,0,5297,5910,5910,C0183, ,MA,V A,01201997,V5,25, ,
-70.1993899999999,41.4515500000001,4192,347654,0,5298,13200,13200, , ,MA,V0, , ,25, ,
-81.73659,41.5609600000001,4193,263187,0,3465,225390,225390, , ,OH,V0, , ,39, ,
-81.29407,41.7666600000001,4194,267569,0,3501,61830,61830,L3218,FAIRPORT HARBOR,OH,A3, ,V1,39, ,
-81.2831,41.7478,4195,267577,0,3502,61840,61840,Q,FAIRPORT HARBOR,OH,V0, , ,39, ,
-81.0764799999999,41.8409300000001,4196,267593,0,3504,64710,64710, , ,OH,V0, , ,39, ,
-81.07656,41.8301270000001,4197,267601,0,6357,64720,64720, , ,OH,W,07232001,C,39, ,
-80.7979989999999,41.8917470000001,4198,267617,0,3507,61920,61920, , ,OH,H,08221996,V5,39, ,
-80.6992509999999,40.1524400000001,4199,267625,0,3509,535100,535100, , ,OH,V,12201996,V7,39, ,
-80.7017739999999,40.1464270000001,4200,264190,0,3508,535000,535000, , ,OH,V,12201996,V7,39, ,
-80.6255199999999,40.5223140000001,4201,267641,0,3510,537000,537000, , ,OH,V,12201996,V7,39, ,
-80.6290059999999,40.529501,4202,267649,0,3511,537100,537100, , ,OH,V,12201996,V7,39, ,
-80.56695,40.6164600000001,4203,267657,0,3512,300870,300870,P 274,NEW CUMBERLAND,OH,V,12141994,V5,39, ,
-80.5192499999999,40.6369330000001,4204,267665,0,3513,302640,302640, , ,OH,V A,01201997,V5,39, ,
-80.208289,40.550391,4205,267673,0,3526,541000,541000, , ,PA,V,12201996,V7,42, ,
-80.32958,40.6795500000001,4206,267681,0,3516,300860,300860,P 276,MONTGOM POOL LO,PA,V,12141994,V5,42, ,
-80.389064,40.647594,4207,267689,0,3514,539000,539000, , ,PA,V,12201996,V7,42, ,
-80.3806519999999,40.649078,4208,267697,0,3515,539100,539100, , ,PA,V,12201996,V7,42, ,
-79.961842,40.003613,4209,267705,0,3497,515100,515100, , ,PA,V,12181996,V7,42, ,
-79.959579,39.998881,4210,267713,0,3517,515000,515000, , ,PA,V,12181996,V7,42, ,
-79.921032,39.8272180000001,4211,264182,0,6151,517510,517510, , ,PA,V,04091997,V7,42, ,
-79.896575,40.144726,4212,267729,0,3518,513100,513100, , ,PA,V,12181996,V7,42, ,
-79.9013869999999,40.1492000000001,4213,267737,0,3519,513000,513000, , ,PA,V,12181996,V7,42, ,
-79.900322,40.263129,4214,267745,0,3520,511100,511100, , ,PA,V,12181996,V7,42, ,
-79.896668,40.266349,4215,267753,0,3521,511000,511000, , ,PA,V,12181996,V7,42, ,
-79.85306,40.33221,4216,267769,0,3524,60,60, , ,PA,V0, , ,42, ,
-80.2041169999999,40.5474520000001,4217,267777,0,3525,541100,541100, , ,PA,V,12201996,V7,42, ,
-80.092186,40.505932,4218,267785,0,3527,543000,543000, , ,PA,V,12201996,V7,42, ,
-80.085794,40.5037570000001,4219,267793,0,3528,543100,543100, , ,PA,V,12201996,V7,42, ,
-73.77937,40.82455,4220,334604,0,4901,14790,14790, , ,NY,V0, , ,36, ,
-73.780748,40.8127950000001,4221,334628,0,4904,14770,14770, , ,NY,H,12181996,C,36, ,
-73.767174,40.777181,4222,335149,0,4903,14780,14780, , ,NY,V,12141994,M,36, ,
-73.7124719999999,40.798772,4223,335157,0,4912,14840,14840, , ,NY,V0, , ,36, ,
-73.76303,40.84387,4224,335165,0,4907,14820,14820, , ,NY,V0, , ,36, ,
-73.77991,40.8409100000001,4225,335173,0,4906,14830,14830, , ,NY,V0, , ,36, ,
-73.7540299999999,40.85411,4226,335181,0,4909,14850,14850, , ,NY,V0, , ,36, ,
-73.7664599999999,40.85718,4227,335189,0,4908,14860,14860, , ,NY,V0, , ,36, ,
-73.77534,40.8820000000001,4228,335197,0,4910,14880,14880, , ,NY,V0, , ,36, ,
-73.7385599999999,40.8707700000001,4229,335205,0,4911,14870,14870, , ,NY,V0, , ,36, ,
-73.7128299999999,40.89426,4230,335213,0,4913,14890,14890, , ,NY,V0, , ,36, ,
-73.65723,40.83806,4231,335221,0,4921,15180,15180, , ,NY,V0, , ,36, ,
-73.6733199999999,40.87361,4232,335229,0,4914,15160,15160,I0514,"HEMPSTEAD, NY",NY,V0, , ,36, ,
-73.65388,40.85222,4233,335237,0,4922,15190,15190, , ,NY,V0, , ,36, ,
-73.33449,40.43134,4234,334404,0,4980,13780,13780, , ,XX,V A,01201997,V5,99,AT,
-73.8129,40.44566,4235,334420,0,4884,13970,13970, , ,XX,V A,01201997,V5,99,AT,
-73.657065,40.608568,4236,334524,0,4893,13910,13910, , ,NY,V A,01201997,V5,36, ,
-73.66351,40.59578,4237,334508,0,4891,13900,13900, , ,NY,V A,01201997,V5,36, ,
-73.659329,40.633063,4238,335277,0,4919,13930,13930, , ,NY,V A,01201997,V5,36, ,
-73.53622,40.6002300000001,4239,335285,0,4918,13850,13850, , ,NY,V A,01201997,V5,36, ,
-73.565388,40.630683,4240,335293,0,4917,13870,13870, , ,NY,V A,01201997,V5,36, ,
-73.6050299999999,40.5600600000001,4241,334500,0,4916,13860,13860, , ,NY,V A,01201997,V5,36, ,
-73.37697,40.6301300000001,4242,335309,0,4927,13810,13810, , ,NY,V A,01201997,V5,36, ,
-73.5842,40.7330900000001,4243,335317,0,4920,13880,13880, , ,NY,V A,01201997,V5,36, ,
-73.64111,40.85889,4244,335325,0,4923,15200,15200, , ,NY,V0, , ,36, ,
-73.43208,40.66245,4245,335333,0,4926,13840,13840, , ,NY,V A,01201997,V5,36, ,
-73.5394699999999,40.8771100000001,4246,335341,0,4924,15240,15240, , ,NY,V A,01201997,V5,36, ,
-73.49466,40.90495,4247,335349,0,4925,15220,15220, , ,NY,V A,01201997,V5,36, ,
-73.46136,40.8706700000001,4248,335357,0,4928,15230,15230, , ,NY,V A,01201997,V5,36, ,
-73.92018,40.91727,4249,335365,0,4932,300670,300670,PE333,YONKERS,NJ,V A,01201997,V5,34, ,
-73.93388,40.88167,4250,333581,0,4878,14630,14630, , ,NJ,V0, , ,34, ,
-73.9415099999999,41.75005,4251,335381,0,4929,300680,300680, , ,NY,V,12051995,V5,36, ,
-73.9105499999999,40.94221,4252,335397,0,4933,14640,14640, , ,NJ,V A,01201997,V5,34, ,
-73.895945,40.993789,4253,335405,0,4934,303160,303160, , ,NJ,H A,01221997,V6,34, ,
-73.89027,41.0458400000001,4254,335413,0,4935,14650,14650, , ,NY,V0, , ,36, ,
-73.8942,41.0722000000001,4255,335421,0,4931,14670,14670,I0501, ,NY,V0, , ,36, ,
-73.876401,41.036027,4256,335429,0,6353,14660,14660, , ,NY,W,07162001,C,36, ,
-76.21771,39.3154900000001,4257,308654,0,4268,16840,16840, , ,MD,V0, , ,24, ,
-76.23669,39.2627000000001,4258,308494,0,4289,16890,16890, , ,MD,V0, , ,24, ,
-76.0739399999999,39.05627,4259,309233,0,4280,17080,17080, , ,MD,V,03131995,V5,24, ,
-76.1602799999999,39.09029,4260,308582,0,4281,17070,17070, , ,MD,V0, , ,24, ,
-76.35023,39.3365900000001,4261,309249,0,4292,16860,16860, , ,MD,V0, , ,24, ,
-76.30653,39.31273,4262,308646,0,4267,16850,16850, , ,MD,V0, , ,24, ,
-76.34898,39.39243,4263,309265,0,4293,16870,16870, , ,MD,V0, , ,24, ,
-76.2444599999999,39.44888,4264,309273,0,4294,250130,250130, , ,MD,V0, , ,24, ,
-76.16338,39.3512000000001,4265,309281,0,4295,16780,16780, , ,MD,V0, , ,24, ,
-76.09738,39.32352,4266,309289,0,4296,16880,16880, , ,MD,V0, , ,24, ,
-76.0498699999999,39.3977400000001,4267,309297,0,4298,16820,16820, , ,MD,V0, , ,24, ,
-76.0984,39.44476,4268,309305,0,4297,16830,16830, , ,MD,V0, , ,24, ,
-76.0362499999999,39.4408,4269,309313,0,4299,16800,16800, , ,MD,V0, , ,24, ,
-75.99736,39.44057,4270,309321,0,4310,16200,16200, , ,MD,V0, , ,24, ,
-76.0802199999999,39.5479100000001,4271,309329,0,4300,16810,16810, , ,MD,V0, , ,24, ,
-75.94917,38.9208400000001,4272,309337,0,4302,17840,17840, , ,MD,V0, , ,24, ,
-75.8933299999999,38.8125000000001,4273,306270,0,4301,17830,17830, , ,MD,V0, , ,24, ,
-75.8839,38.81361,4274,309353,0,4303,35150,35150, , ,MD,V0, , ,24, ,
-75.8313899999999,38.92889,4275,309361,0,4304,17850,17850, , ,MD,V0, , ,24, ,
-75.83142,39.2595400000001,4276,309369,0,4305,17540,17540, , ,MD,V,03131995,V5,24, ,
-75.9532799999999,39.37492,4277,309377,0,4311,16750,16750, , ,MD,V0, , ,24, ,
-75.92619,39.3849000000001,4278,309385,0,4312,16760,16760, , ,MD,V0, , ,24, ,
-75.8494899999999,39.3664600000001,4279,309393,0,4314,16770,16770, , ,MD,V0, , ,24, ,
-75.9507399999999,39.5899000000001,4280,309401,0,4318,16790,16790, , ,MD,V0, , ,24, ,
-75.94434,39.4850900000001,4281,309409,0,4313,16720,16720, , ,MD,V0, , ,24, ,
-75.87222,39.46194,4282,309417,0,4315,16730,16730, , ,MD,V0, , ,24, ,
-75.8425,39.5775,4283,309425,0,4316,16710,16710, , ,MD,V0, , ,24, ,
-75.779798,39.535471,4284,309433,0,4317,301210,301210,pE324,DELAWARE CANAL,DE,V A,01201997,V5,10, ,
-75.58,39.44861,4285,309449,0,4319,16140,16140, , ,DE,V0, , ,10, ,
-75.6094399999999,39.30861,4286,309465,0,4306,16110,16110, , ,DE,V0, , ,10, ,
-75.4777799999999,39.3831000000001,4287,309473,0,4307,16100,16100, , ,DE,V0, , ,10, ,
-75.50139,39.4502900000001,4288,309481,0,4321,37820,37820, , ,NJ,V A,01201997,V5,34, ,
-75.61842,39.5854,4289,309497,0,4324,301240,301240, , ,DE,V0, , ,10, ,
-75.58784,39.5825300000001,4290,309505,0,4323,301230,301230, , ,DE,V0, , ,10, ,
-82.53516,41.4801900000001,4291,263067,0,3453,225370,225370, , ,OH,V0, , ,39, ,
-82.49657,41.6681800000001,4292,263083,0,3444,61680,61680, , ,OH,V0, , ,39, ,
-82.40228,41.67798,4293,263091,0,3455,64350,64350, , ,OH,V0, , ,39, ,
-82.3647,41.4308,4294,263099,0,3456,64360,64360, , ,OH,V0, , ,39, ,
